,MSc Biomedical Informatics  #15 Programme 2026,,,,,,,
,         Semester 1,,,,,,,
,Module/Session,,Module Coordinator,Resource persons,,,,
,M1 Mathematics for Computing and Object Oriented Programming,,Dr Buddhika Ariyaratne (BA),Dr Buddhika Ariyaratne (BA),,,,
,"M2 DBMS, Data Mining and Web Programming",,Dr Mohamed Ajwath (MA),Need a person for this ,Dr Gayan Piyasena (GP),,,
,"M3 Soft Skills, Professional Practice and Ethics",,Dr Prasad Ranatunga (PR),Dr Arjuna Wijekoon (AW),,,,
,"M4 Networking, Computer Hardware, Operating Systems and Application Packages",,Dr Gayan Piyasena (GP),Mr Kalpa Perera (KP),Dr Muditha Hapudeniya (MH),,,
,M5 Software Engineering and Software Project Management,,Dr Susith Athukorala (SA),Mr Dhammika Jayasundara (DJ),Dr Roshan Hewapathirana (RH),,,
,Special sessions,,,,,,,
,SDL,,Self Directed Learning,,,,,
,PGIM Academic Coordinator : Mr Harshana - 0704702861 / bmi@pgim.cmb.ac.lk,,,,,,,
,,,,,,,,
,Week 2,11-May-2026,12-May-2026,13-May-2026,14-May-2026,15-May-2026,,
,Time ,,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,Introduction - to the MSc (BMI) course - CW,Clinical Informations System in Hospitals - UP,Digital Health Governance and Draft Strategic Plan 2025-2030 - PS,Primary Healthcare Reorganisation and Information Management - HP,Data Analytics for Digital Health - MH,,
,,,,,,,,
,1pm-4pm,Current Digital Health Ecosystem - GK,Public Health Information System - Priyanga,Health Data and Data Collection Challenges - PF,National Electronic Health Record and Digital Health Platform - CW,AI and novel technologies in Health Care - CS,,
,,,,,,,,
,,,,,,,,
,Week 3,18-May-2026,19-May-2026,20-May-2026,21-May-2026,22-May-2026,,
,Time ,,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,"M4 Introduction to Computer Hardware: Processing, Memory and Secondary Storage, Input/Output Devices and portable computers - PS",M1 Data structures and algorithms- BA,M1 Data structures and algorithms- BA,M5 Software Process - DJ/RH,,,
,,,,,,KSS Session,,
,1pm-4pm,Lab sessions,Lab sessions,Lab sessions,Lab sessions,,,
,,,,,,,,
,Week 4,25-May-2026,26-May-2026,27-May-2026,28-May-2026,29-May-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,M3 Regulation of Cyberspace - AW,M3 Privacy and Confidentiality - AW,M5 Business Process Modeling - DJ/RH,,M3 System Reliability and Related Issues - AW,,
,,,,,PH,,,
,1pm-4pm,Lab sessions,Lab sessions,Lab sessions,,Lab sessions,,
,,,,,,,,
,Week 5,1-Jun-2026,2-Jun-2026,3-Jun-2026,4-Jun-2026,5-Jun-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,M2 Database Concepts,"M1 Flow charts, Pseudo-codes and proogramme logics-BA",M2 Database Concepts,M5 Business Process Modeling - DJ/RH,"M4 Operating Systems: History, components, multi-tasking, disc access and file systems, device drivers, Windows/Linux operating Systems - PS",,
,,,,,,,,
,1pm-4pm,Lab sessions,Lab sessions,Lab sessions,Lab sessions,Lab sessions,,
,,,,,,,,
,Week 6,8-Jun-2026,9-Jun-2026,10-Jun-2026,11-Jun-2026,12-Jun-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,M2 Relational Db with ER and EER,"M1 Flow charts, Pseudo-codes and proogramme logics-BA",M2 Relational Db with ER and EER - PS,M5 Agile Development - DJ/RH,"M4 Operating Systems: History, components, multi-tasking, disc access and file systems, device drivers, Windows/Linux operating Systems - PS",,
,,,,,,,,
,1pm-4pm,Lab sessions,Lab sessions,Lab sessions,Lab sessions,Lab sessions,,
,,,,,,,,
,Week 7,15-Jun-2026,16-Jun-2026,17-Jun-2026,18-Jun-2026,19-Jun-2026,,
,Time ,Monday ,Tuesday,Wednesday,Thursday,Friday ,,
,9am to 12pm ,M2 Object Database Model- PS,"M1 Flow charts, Pseudo-codes and proogramme logics-BA",M3 Contracting Issues (Contracts/MOUs) - AW,M5 Requirement Engineering - DJ/RH,"M4 Networking: History, Networking Media, Communication Protocols, Scale of networks, Network Topologies, Network Hardware, Layered Network Models, IP addressing, Sub-net and routing - PS/PL",,
,,,,,,,,
,1pm-4pm,Lab sessions,Lab sessions,Lab sessions,Lab sessions,Lab sessions,,
,,,,,,,,
